Title,Start date,End date,Date to be decided,Location,Organisers,Meetings aims/ summary,Relevance to post-2020,Link to further information,Groupings,2nd grouping (where appropriate),Relation to the CBD's post-2020 process ,,,
‘Mapping our conservation future’ scoping workshop,06/06/2017,06/06/2017,,"Cambridge, UK",UNEP-WCMC,"The ‘Mapping our conservation future’ scoping workshop on 6th June 2017 was convened by UNEP-WCMC and focused on scaling up ambition for area-based conservation. It brought together an international collection of biodiversity-related institutions to discuss three key questions: 1. How can we provide meaningful data on biodiversity at a scale needed for decision making? 2. What is needed for the biodiversity community to speak with one voice on biodiversity prioritization - i.e. where is important to focus conservation efforts? 3. How can we assess where important biodiversity is, and is not, being effectively managed?",This worshop focused on the current state of Aichi Target 11 and how this could be followed up post-2020.,A workshop report is available on request: post-2020@unep-wcmc.org,Area-based conservation,,Other relevance,,,
Initial scoping meeting for the‘Beyond the Aichi Targets Task Force IUCN World Commission on Protected Areas’,03/07/2017,07/07/2017,,"Vilm, Germany",IUCN,"The meeting focused on the engagement strategy and technical process. The group, assembled in Vilm, had strength and experience on the technical side. They set the Technical Strategy in motion with a high degree of specificity, with a few matters requiring further design work. The Engagement Strategy advanced well, some specific milestones were established but this also requires further design work with collaborators.","The purpose of IUCN's Beyond the Aichi Task Force is two-fold. It aims to help build global momentum for the Promise of Sydney to scale up conservation, using protected areas as the key conservation tool. Furthermore, it aims to ensure that, in 2020, new global conservation targets for spatial conservation are set that would be meaningful for achieving the CBD's basic purpose, which is the conservation of biological diversity and the halting of biodiversity loss.",,Area-based conservation,,Direct contribution,,,
Fourth International Marine Protected Areas Congress (IMPAC 4),04/09/2017,08/09/2017,,"La Serena - Coquimbo, Chile", IUCN and the Government of Chile,"The IMPAC series are a high-quality and professionally coordinated international congress which allows the exchange of ideas, defines reccomendatioans on policy processes, assists in the establishment and ongoing implementation of global, lasting, ecologically representative and effecively managed network of MPAs and engages stakeholders. Chile hosted the Fourth International Marine Protected Areas Congress, IMPAC4, with the motto 'Marine Protected Areas: Bringing the people and ocean together'. The focus was on the need to highlight the intricate nature of ocean-human relationship and the benefits of marine protected areas (MPA) and the ocean for millions that depends on their ecosystem services. ","IMPAC4 was one of the last milestones in the road of conferences on marine conservation before reaching the 2020 deadline for the Aichi Targets. It was a major opportunity to evaluate and review practices in MPAs towards fulfilling Target 11, and for combining MPA management with advances on UN Sustainable Development Goal 14, Oceans, Seas and Marine Resources. It was also a great opportunity to call attention to the important role of the oceans in the control of the planet´s climate, urging to protect this crucial ecosystem service.",http://www.impac4.org/en/homepage/    http://enb.iisd.org/download/pdf/sd/enbplus186num9e.pdf,Marine-focus,,Other relevance,,,
Half-Earth Day,23/10/2017,23/10/2017,,"National Geographic HQ, Washington, DC",E. O. Wilson Biodiversity Foundation and National Geographic,"Scientists and conservationists from around the world were joined by special guests, including eminent biologist Edward O. Wilson and legendary recording artist Paul Simon, to celebrate the planet’s first-ever Half-Earth Day on Oct. 23. The all-day inaugural event, co-convened by the E.O. Wilson Biodiversity Foundation and National Geographic, highlighted efforts to halt rising extinction rates and help conserve half the planet. Half-Earth Day featured two large-scale public events, and a morning scientific session, that brought together scientists to discuss their research regarding how we can achieve the Half-Earth goal. ","Half-Earth' is an inspiring goal that would drive conservation efforts to a new level. In the run-up to 2020, advocates of this idea are aiming to provide scientific leadership on how best to manage 50 percent of the planet to protect life on Earth.",http://www.half-earthproject.org/,Area-based conservation,Communications,Other relevance,,,
GEO-XIV Plenary,25/10/2017,26/10/2017,,"Washington, DC",Group on Earth Observations,"Group on Earth Observation (GEO) is a global network of national governments and partner organisations that works in the areas of sustainable development and sound environmental management. Over 700 people from diverse geographies, sectors and technical areas came together for GEO week from 23-27 October 2017 in Washington, DC, to explore the use and applications of Earth observations for the benefit of humankind. The sessions of GEO-XIV included 'Earth Observations in Public Policy', 'Earth Observations in the Commercial Sector', 'Earth Observations in International Development', '2017-2019 GEO Work Programme' and 'National Earth Observations'.",,http://www.earthobservations.org/geo14.php,,,Other relevance,,,
“Bogis-Bossey Dialogue” meeting,01/11/2017,01/12/2017,,"Bogis-Bossey, Switzerland",CBD Secretariat and the Swiss government,"This meeting convened experts in transitions, communication and finance, among others, as part of the ""Friends of the CBD"" meeting series.",,,,,Direct contribution,,,
69th Meeting of the CITES Standing Committee ,27/11/2017,01/12/2017,,"Geneva, Switzerland ",CITES Secretariat,"Meeting of national CITES Authorities (primarily Management Authorities) to discuss a variety of issues related to the implementation of the Convention. Including National Ivory Action Plans, illegal trade, trade in timber species, electronic permitting, etc. ",,https://cites.org/eng/com/sc/69/index.php,Intergovernmental processes,,Other relevance,,,
Third Meeting of the UN Environment Assembly (UNEA 3),04/12/2017,06/12/2017,,"Nairobi, Kenya",UN Environment ,"The third meeting of the UN Environment Assembly (UNEA 3), will be held, on an exceptional basis, from 4-6 December 2017, with the high-level segment taking place on 5-6 December, and the Open Ended Committee of Permanent Representatives from 29 November to 1 December. The event consider the overarching theme of pollution. Outcomes are expected to include: a political declaration on pollution, linked to the Sustainable Development Goals (SDGs); resolutions and decisions adopted by Member States to address specific dimensions of pollution; voluntary commitments by governments, private sector entities and civil society organizations to clean up the planet; and the Clean Planet Pledge, a collection of individual commitments to take personal action to end pollution in all its forms. UNEA-3 will be preceded on: 27-28 November, by the Global Major Groups and Stakeholders Forum; 29 November – 1 December, by the Committee of Permanent Representatives; 2-3 December, by the Science Policy Forum; and 4-6 December 2017, by the Sustainable Innovation Expo.","Progress in development of the sixth edition of the Global Environment Outlook will be made available to governments. While Regional environmental assessments for the sixth Global Environment Outlook were published in 2016, the broader Global Environment Outlook will be available in full to decision makers and the public in 2019. ",https://papersmart.unon.org/resolution/uploads/k1707910e.pdf#overlay-context=node/84,Intergovernmental processes,,Other relevance,,,
WWF Towards a new CBD Strategy 2021-2030 First International Workshop,10/12/2017,11/12/2017,,"Montreal, Canada",WWF ,"The first expert workshop will convene in Montreal prior to SBSTTA-21 to discuss the vision, mission and five strategic goals of the current Strategic Plan 2011-2020. The following questions will be addressed: 1. Should the vision, mission, and five strategic goals be maintained, adjusted, or amended? 2. Do we need additional goals until 2030 to better link with the SDGs? ","Intermediate results will be presented at the margins of SBSTTA-21, SBSTTA-22 and SBI-2. The discussion paper will be presented at the 14th Conference of the Parties 2018 in Egypt.",,,,Direct contribution,,,
"Twenty-First Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice of the CBD (SBSTTA-21)",11/12/2017,14/12/2017,,"Montreal, Canada",CBD Secretariat ,"The agenda includes 'scenarios for the 2050 Vision for biodiversity, and links between the Aichi Biodiversity Targets and the Sustainable Development Goals', 'sustainable wildlife management', 'biodiversity and human health', 'mainstreaming of biodiversity into the sectors of energy and mining, infrastructure, manufacturing and processing industry, and health', and the 'fifth edition of the Global Biodiveristy Outlook'. ",The meeting will start to discuss the 2050 vision which will set the context for the revised Strategic Plan for Biodiversity that would be adopted during the 15th Conference of the Parties in Beijing.,https://www.cbd.int/meetings/SBSTTA-21,Intergovernmental processes,,Part of the process,,,
