Title,Start date,End date,Date to be decided,Location,Organisers,Meetings summary,Relevance to the post-2020 process,Link to further information,Groupings,Relation to the CBD's post-2020 process
Mapping our conservation future: scoping workshop,06/06/2017,06/06/2017,,"Cambridge, UK",UNEP-WCMC,"The Mapping our conservation future: scoping workshop focused on scaling up ambition for area-based conservation. It brought together an international collection of biodiversity-related institutions to discuss three key questions: 1) How can we provide meaningful data on biodiversity at a scale needed for decision making? 2) What is needed for the biodiversity community to speak with one voice on biodiversity prioritisation - i.e. where is important to focus conservation efforts? 3)How can we assess where important biodiversity is, and is not, being effectively managed?",This workshop explored options to scale-up area based conservation beyond 2020.,A workshop report is available on request: post-2020@unep-wcmc.org,Area-based conservation,Other relevance
1st meeting of the IUCN WCPA Beyond the Aichi Targets Task Force,03/07/2017,07/07/2017,,"Vilm, Germany",IUCN,The IUCN's World Commission on Protected Areas (WCPA) meeting focused on developing an engagement and technical strategy to scale up area-based conservation.,The Task Force will assist Convention on Biological Diversity (CBD) Parties to build momentum for the Promise of Sydney to scale up conservation.,https://www.iucn.org/protected-areas/wcpa/what-we-do/beyond-aichi-targets,Area-based conservation,Direct contribution
IMPAC 4,04/09/2017,08/09/2017,,"La Serena - Coquimbo, Chile","IUCN, Government of Chile",The Fourth International Marine Protected Areas Congress (IMPAC 4) brought together stakeholders to define recommendations on policy processes and to assist in establishing a global network of effectively managed Marine Protected Areas. Particular focus was placed on ocean-human relationships and the impacts of Marine Protected Areas.,The conference was an opportunity to assess progress towards delivering on the Strategic Plan for Biodiversity 2011-2020 and its Aichi Biodiversity Targets on marine conservation.,https://www.impac4.org/en/homepage/ https://enb.iisd.org/download/pdf/sd/enbplus186num9e.pdf,Marine focus,Other relevance
Half-Earth Day,23/10/2017,23/10/2017,,"National Geographic HQ, Washington, DC","E. O. Wilson Biodiversity Foundation, National Geographic",The Fourth International Marine Protected Areas Congress (IMPAC 4) brought together stakeholders to define recommendations on policy processes and to assist in establishing a global network of effectively managed Marine Protected Areas. Particular focus was placed on ocean-human relationships and the impacts of Marine Protected Areas.,Half-Earth is one initiative looking at how to manage half of the planet for nature.,https://www.half-earthproject.org/,Area-based conservation,Other relevance
GEO-XIV Plenary,25/10/2017,26/10/2017,,"Washington, DC",Group on Earth Observations,This meeting explored the use and applications of Earth observations with stakeholders from the global network of the Group on Earth Observations (GEO).,"The GEO Plenary provided an opportunity to exchange knowledge, identify gaps and reduce duplication in the areas of sustainable development and environmental management.",https://www.earthobservations.org/geo14.php,,Other relevance
1st Bogis-Bossey Dialogue for Transformational Change on Biodiversity,12/11/2017,14/11/2017,,"Bogis-Bossey, Switzerland","CBD Secretariat, Swiss government"," The Secretariat of the Convention on Biological Diversity (CBD) convened the first of a series of dialogues, with the support of the Government of Switzerland. The goal was to identify a transformative agenda for action in sectors and domains that have an impact on or benefit from biodiversity.","The meeting provided the opportunity to identify how the CBD and wider biodiversity community can leverage transformational change, both in the lead up to 2020 and through the post-2020 global biodiversity framework. ",https://www.cbd.int/post2020/doc/sbstta-21-inf-19-en.pdf,,Direct contribution
UNEA 3,04/12/2017,06/12/2017,,"Nairobi, Kenya",UN Environment,The meeting of the UN Environment Assembly (UNEA 3) brought together Member States and a variety of stakeholders to address the issue of pollution.,This meeting provided an opportunity to consult on how linkages between pollution and biodiversity can be more effectively integrated into the future post-2020 biodiversity framework.,https://web.unep.org/environmentassembly/assembly,Intergovernmental processes,Other relevance
WWF Towards a new CBD Strategy 2021-2030 First International Workshop,10/12/2017,11/12/2017,,"Montreal, Canada",WWF,"This is the first in a series of meetings to discuss the vision, mission and five strategic goals of the current Strategic Plan 2011-2020. The following questions were addressed: 1. Should the vision, mission, and five strategic goals be maintained, adjusted, or amended? 2. Do we need additional goals until 2030 to better link with the Sustainable Development Goals (SDGs)?","Intermediate results were presented at the margins of SBSTTA-21, SBSTTA-22 and SBI-2. The discussion paper will be presented at the 14th Conference of the Parties 2018 in Egypt.",,,Direct contribution
CBD SBSTTA-21,11/12/2017,14/12/2017,,"Montreal, Canada",CBD Secretariat,"The Convention on Biological Diversity's (CBD) twenty-first Meeting of the Subsidiary Body on Scientific, Technical and Technological Advice (SBSTTA-21) focussed on information concerning biodiversity-related scenarios and related scientific and technical information on trends and projections towards 2050 and possible pathways to achieve the 2050 Vision.",This meeting presented the opportunity to provide policy relevant syntheses of future pathways for biodiversity and ecosystem services.,https://www.cbd.int/meetings/SBSTTA-21,Intergovernmental processes,Part of the process
International Water Summit 2018,15/01/2018,18/01/2018,,"Abu Dhabi, UAE",Masdar,The Summit brought together stakeholders to develop new strategies on sustainable water use and technologies.,This Summit provided an opportunity to engage with the water sector on how linkages between water and biodiversity can be more effectively integrated into the future post-2020 biodiversity framework,https://www.internationalwatersummit.com/,,Other relevance
Technical Expert Workshop on Other Effective Area-Based Conservation Measures for Achieving Aichi Biodiversity Target 11,06/02/2018,09/02/2018,,"Montreal, Canada",CBD Secretariat,"This workshop aimed to provide scientific and technical advice on definition, management approaches, and identification of other effective area-based conservation measures in the terrestrial realm, as well as their role in achieving Aichi Biodiversity Target 11.",Future targets are likely to consider other effective area-based conservation measures in terrestrial and marine realms.,https://www.cbd.int/meetings/PAEM-2018-01,Area-based conservation,Other relevance
Expert Workshop on Marine Protected Areas and Other Effective Area-based Conservation Measures for Achieving Aichi Biodiversity Target 11 in Marine and Coastal Areas,06/02/2018,09/02/2018,,"Montreal, Canada",CBD Secretariat,"This workshop aimed to provide scientific and technical advice on definition, management approaches, and identification of other effective area-based conservation measures in the marine realm, as well as their role in achieving Aichi Biodiversity Target 11.",Future targets are likely to consider other effective area-based conservation measures in terrestrial and marine realms.,https://www.cbd.int/meetings/MCB-EM-2018-01,Area-based conservation,Other relevance
9th Session of the World Urban Forum,07/02/2018,13/02/2018,,"Kuala Lumpur, Malaysia",United Nations Human Settlements Programme,"The Ninth Session of the World Urban Forum (WUF9) focused on the New Urban Agenda, as agreed at Habitat III, as an approach to achieve Agenda 2030 and the Sustainable Development Goals. ",This represented an opportunity to engage in discussions on the linkages between cities and biodiversity,https://wuf9.org/,,Other relevance
Deadline for comments on the draft document: 'proposals for a comprehensive and participatory process for the preparation of the post-2020 biodiversity framework',16/02/2018,16/02/2018,,N/A,CBD Secretariat,"A draft document on 'proposals for a comprehensive and participatory process for the preparation of the post-2020 biodiversity framework' was made available for peer review. The deadline for comments, as well as any other relevant input, was 16 February 2018.","The present note has been prepared by the Executive Secretary to provide the Subsidiary Body on Implementation with proposals concerning the process for the development of a follow up to the Strategic Plan for Biodiversity 2011-2020. It drew on the submissions received in response to a notification issued inviting Parties, other Governments, relevant organisations and indigenous peoples and local communities to provide comments and inputs on the process for developing the post 2020 global biodiversity framework. It also drew on experiences in developing the Strategic Plan for Biodiversity 2011-2020 in the lead-up to the tenth meeting of the Conference of the Parties. ",https://www.cbd.int/post2020/,,Part of the process
"Symposium on Safeguarding space for nature, securing our future: developing a post-2020 strategy",27/02/2018,28/02/2018,,"London, UK","ZSL, NGS, UNEP-WCMC, IUCN, BirdLife International","The meeting focused on:
(1) reviewing the science informing future area-based conservation targets 
(2) evaluating the implications of various policy options 
(3) provide balanced, evidence-based recommendations to Parties to the CBD and other policy processes and 
(4) raise awareness of the need for a more ambitious, holistic and effective strategy on space for nature, incorporating protected areas and other effective area-based conservation measures. 
","The meeting was used to prepare an information document (yet to be published) to inform discussion on the post-2020 global biodiversity framework at COP14, and if possible at the preparatory meetings in 2018.",https://www.zsl.org/science/whats-on/safeguarding-space-for-nature-and-securing-our-future-developing-a-post-2020,Area-based conservation,Direct contribution
UN World Wildlife Day 2018,03/03/2018,03/03/2018,,Worldwide,CITES Secretariat,"UN World Wildlife Day celebrates and raises awareness of the world's wild animals and plants. The theme for World Wildlife Day 2018 was ""Big Cats"". ",World Wildlife Day aims to raise awareness of biodiversity which relates to Aichi Biodiversity Target 12 of the Strategic Plan for Biodiversity 2011-2020.,https://www.wildlifeday.org/,Communications,Other relevance
2nd Bogis-Bossey Dialogue for Transformational Change on Biodiversity,03/03/2018,06/03/2018,,"Bogis-Bossey, Switzerland",CBD Secretariat,"This was the second in a series of dialogues, convened by the Secretariat of the CBD with the support of the Government of Switzerland. This meeting brought Parties together to discuss the outcomes of the first dialogue and identify a transformative agenda for action.","The meeting provided an opportunity to contribute to discussions on an ambitious, innovative, yet pragmatic post-2020 global biodiversity framework.",https://www.cbd.int/post2020/doc/sbi-02-inf-35-en.pdf,,Direct contribution
World Ocean Summit 2018,07/03/2018,09/03/2018,,"Cancún-Playa del Carmen, Mexico",The Economist Group,"The World Ocean Summit brought together business, government and civil society to consider how the ocean is used. ","The Summit presented an opportunity for stakeholders, in particular the private sector, to scale up ambitions for the sustainable use of the oceans. ",https://events.economist.com/events-conferences/americas/world-ocean-summit/,Marine focus,Other relevance
IPBES-6 Plenary,17/03/2018,24/03/2018,,"Medellin, Colombia",IPBES,"The sixth meeting of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES-6) discussed implementation of the work programme 2014-2018, deliverables and assessments.",This Plenary provided an opportunity to discuss how regional and sub-regional assessments can be used in planning and delivering of the post-2020 biodiversity agenda.,https://www.ipbes.net/event/ipbes-6-plenary,Intergovernmental processes,Other relevance
8th World Water Forum,18/03/2018,23/03/2018,,"Brasilia, Brazil",World Water Council,"The World Water Forum brings together individuals and organisations interested in the theme of water, the nine forum themes and the 17 Sustainable Development Goals.",This meeting provided an opportunity to enhance linkages between water and biodiversity,https://www.worldwaterforum8.org/,,Other relevance
CCI Expert Workshop: Framing the Future for Biodiversity,10/04/2018,12/04/2018,,"Cambridge, UK","UNEP-WCMC, BirdLife International, RSPB, Cambridge University, IUCN, Defra, CBD Secretariat, UN Environment, JNCC","The Cambridge Conservation Initiative (CCI) convened a workshop that brought together key players involved in different aspects of developing and implementing plans and strategies for the conservation and sustainable use of biodiversity, and reviewing their implementation.",This meeting provided an opportunity to examine the evidence base required to underpin the development of the new biodiversity framework .,https://www.cbd.int/doc/c/a243/1d4d/667748f0fd8a2a7ff805267e/sbstta-22-inf-31-en.pdf,,Direct contribution
Many voices - one nature,13/04/2018,13/04/2018,,"Cambridge, UK","CBD Secretariat, UNEP-WCMC, BirdLife International, RSPB, Cambridge University, IUCN","This meeting was the first in a dialogue series on transformative change in communicating biodiversity and nature, which brought together communication experts to exchange and coordinate information on existing ongoing communication activities.",This meeting explored the most effective mechanisms to ensure coherent messages and activities in the lead up to 2020.,,Communications,Other relevance
World Conference on Marine Biodiversity 2018,13/05/2018,16/05/2018,,"Montreal, Canada",WCMB Congress Secretariat,"The 4th World Conference on Marine Biodiversity brought together scientists, practitioners, and policy makers to discuss and advance our understanding of the importance and current state of biodiversity in the marine environment.",This conference provided an opportunity to discuss strategies for conservation of marine biodiversity in the context of the current Strategic Plan for Biodiversity 2011-2020.,http://www.wcmb2018.org/,Marine focus,Other relevance
International Day for Biological Diversity 2018,22/05/2018,22/05/2018,,Worldwide,United Nations,This day was aimed at increasing an understanding and awareness of biodiversity issues. The theme this year was to celebrate 25 years of action for biodiversity.,,https://www.cbd.int/idb/,Communications,Other relevance
World Environment Day 2018,05/06/2018,05/06/2018,,Worldwide,United Nations,"World Environment Day is the United Nations’ day for encouraging worldwide awareness and action for the protection of our environment. The theme for 2018 was plastic pollution, and the day was celebrated in over 100 countries.",The day provides an opportunity for driving the momentum and public pressure for the upcoming CBD 14th meeting of the Conference of the Parties (COP14).,https://worldenvironmentday.global/,,Other relevance
World Oceans Day 2018,08/06/2018,08/06/2018,,Worldwide,The Ocean Project,"World Oceans Day is a day of ocean celebration, aiming to increase collaboration on ocean issues. The focus for 2018 was on preventing plastic pollution and encouraging solutions for a healthy ocean. ",The day provided an opportunity to raise awareness of the problems facing our ocean.,https://www.worldoceansday.org,Communications,Other relevance
5th European Congress of Conservation Biology,12/06/2018,15/06/2018,,"Jyväskylä, Finland",Society for Conservation Biology,The theme of the Fifth European Congress of Conservation Biology (ECCB2018-5) was planetary wellbeing – a concept that captures the wellbeing of people as well as the integrity and sustainability of Earth's ecosystems.,"ECCB2018-5 provided a forum to discuss and develop solutions for some of the key challenges faced by humanity by bringing together natural and social scientists, practitioners, industry members and government decision-makers.",https://conbio.org/mini-sites/eccb2018,,Other relevance
